namespace,fact,value,units,start_date,end_date,dimensions 
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,394000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:ApparelMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:AsiaPacificAndLatinAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,3232000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:ApparelMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,29000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:ApparelMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:ConverseSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,3261000000,USD,2021-12-01,2022-02-28,{'srt:ProductOrServiceAxis': 'nke:ApparelMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,143000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:SportingEquipmentMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:NorthAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,127000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:SportingEquipmentMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:EuropeMiddleEastAndAfricaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,58000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:SportingEquipmentMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:GreaterChinaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,62000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:SportingEquipmentMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:AsiaPacificAndLatinAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,390000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:SportingEquipmentMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,7000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:SportingEquipmentMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:ConverseSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,397000000,USD,2021-12-01,2022-02-28,{'srt:ProductOrServiceAxis': 'nke:SportingEquipmentMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'us-gaap:ProductAndServiceOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:NorthAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'us-gaap:ProductAndServiceOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:EuropeMiddleEastAndAfricaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'us-gaap:ProductAndServiceOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:GreaterChinaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'us-gaap:ProductAndServiceOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:AsiaPacificAndLatinAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,41000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:MaterialReconcilingItemsMember', 'srt:ProductOrServiceAxis': 'us-gaap:ProductAndServiceOtherMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,41000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'us-gaap:ProductAndServiceOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,28000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'us-gaap:ProductAndServiceOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:ConverseSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,-19000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:CorporateNonSegmentMember', 'srt:ProductOrServiceAxis': 'us-gaap:ProductAndServiceOtherMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,50000000,USD,2021-12-01,2022-02-28,{'srt:ProductOrServiceAxis': 'us-gaap:ProductAndServiceOtherMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,3882000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:NorthAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2779000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:EuropeMiddleEastAndAfricaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2160000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:GreaterChinaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,1461000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:AsiaPacificAndLatinAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,41000000,USD,2021-12-01,2022-02-28,{'srt:ConsolidationItemsAxis': 'us-gaap:MaterialReconcilingItemsMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,10323000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,567000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:ConverseSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,-19000000,USD,2021-12-01,2022-02-28,{'srt:ConsolidationItemsAxis': 'us-gaap:CorporateNonSegmentMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,10871000000,USD,2021-12-01,2022-02-28,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,1769000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelWholesaleMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:NorthAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,1858000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelWholesaleMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:EuropeMiddleEastAndAfricaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,1241000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelWholesaleMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:GreaterChinaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,860000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelWholesaleMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:AsiaPacificAndLatinAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,5728000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelWholesaleMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,303000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelWholesaleMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:ConverseSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,6031000000,USD,2021-12-01,2022-02-28,{'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelWholesaleMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2113000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'us-gaap:SalesChannelDirectlyToConsumerMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:NorthAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,921000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'us-gaap:SalesChannelDirectlyToConsumerMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:EuropeMiddleEastAndAfricaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,919000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'us-gaap:SalesChannelDirectlyToConsumerMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:GreaterChinaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,601000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'us-gaap:SalesChannelDirectlyToConsumerMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:AsiaPacificAndLatinAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,4554000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'us-gaap:SalesChannelDirectlyToConsumerMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,236000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'us-gaap:SalesChannelDirectlyToConsumerMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:ConverseSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,4790000000,USD,2021-12-01,2022-02-28,{'us-gaap:ContractWithCustomerSalesChannelAxis': 'us-gaap:SalesChannelDirectlyToConsumerMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:NorthAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:EuropeMiddleEastAndAfricaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:GreaterChinaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:AsiaPacificAndLatinAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,41000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:MaterialReconcilingItemsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelOtherMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,41000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,28000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:ConverseSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,-19000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:CorporateNonSegmentMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelOtherMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,50000000,USD,2021-12-01,2022-02-28,{'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelOtherMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,3882000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:NorthAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2779000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:EuropeMiddleEastAndAfricaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2160000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:GreaterChinaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,1461000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:AsiaPacificAndLatinAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,41000000,USD,2021-12-01,2022-02-28,{'srt:ConsolidationItemsAxis': 'us-gaap:MaterialReconcilingItemsMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,10323000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,567000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:ConverseSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,-19000000,USD,2021-12-01,2022-02-28,{'srt:ConsolidationItemsAxis': 'us-gaap:CorporateNonSegmentMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,10871000000,USD,2021-12-01,2022-02-28,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,11090000000,USD,2022-06-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:FootwearMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:NorthAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,6086000000,USD,2022-06-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:FootwearMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:EuropeMiddleEastAndAfricaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,4099000000,USD,2022-06-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:FootwearMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:GreaterChinaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,3313000000,USD,2022-06-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:FootwearMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:AsiaPacificAndLatinAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,24588000000,USD,2022-06-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:FootwearMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,1633000000,USD,2022-06-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:FootwearMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:ConverseSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,26221000000,USD,2022-06-01,2023-02-28,{'srt:ProductOrServiceAxis': 'nke:FootwearMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,4598000000,USD,2022-06-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:ApparelMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:NorthAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,3528000000,USD,2022-06-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:ApparelMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:EuropeMiddleEastAndAfricaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,1228000000,USD,2022-06-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:ApparelMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:GreaterChinaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,1255000000,USD,2022-06-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:ApparelMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:AsiaPacificAndLatinAmericaSegmentMember'}"
