CIK,SeriesID,Fund,ContractID,Class,Ticker
0000930667,S000038923,iShares Core MSCI Emerging Markets ETF,C000119708,iShares Core MSCI Emerging Markets ETF,IEMG
0000930667,S000040976,iShares MSCI Colombia ETF,C000127144,iShares MSCI Colombia ETF,ICOL
0000930667,S000045639,iShares Currency Hedged MSCI Emerging Markets ETF,C000141922,iShares Currency Hedged MSCI Emerging Markets ETF,HEEM
0000930667,S000047227,iShares MSCI Russia ETF,C000147985,iShares MSCI Russia ETF,ERUS
0000930667,S000049021,iShares MSCI Emerging Markets Multifactor ETF,C000154544,iShares MSCI Emerging Markets Multifactor ETF,EMGF
0000930667,S000054183,iShares ESG Aware MSCI EM ETF,C000170244,iShares ESG Aware MSCI EM ETF,ESGE
0000930667,S000057835,iShares MSCI Emerging Markets ex China ETF,C000186806,iShares MSCI Emerging Markets ex China ETF,EMXC
0001100663,S000004305,iShares Global Tech ETF,C000012035,iShares Global Tech ETF,IXN
0001100663,S000004306,iShares S&P 100 ETF,C000012036,iShares S&P 100 ETF,OEF
0001100663,S000004307,iShares Core S&P Mid-Cap ETF,C000012037,iShares Core S&P Mid-Cap ETF,IJH
0001100663,S000004308,iShares S&P Mid-Cap 400 Growth ETF,C000012038,iShares S&P Mid-Cap 400 Growth ETF,IJK
0001100663,S000004309,iShares S&P Mid-Cap 400 Value ETF,C000012039,iShares S&P Mid-Cap 400 Value ETF,IJJ
0001100663,S000004310,iShares Core S&P 500 ETF,C000012040,iShares Core S&P 500 ETF,IVV
0001100663,S000004311,iShares S&P 500 Growth ETF,C000012041,iShares S&P 500 Growth ETF,IVW
0001100663,S000004312,iShares S&P 500 Value ETF,C000012042,iShares S&P 500 Value ETF,IVE
0001100663,S000004313,iShares Core S&P Small-Cap ETF,C000012043,iShares Core S&P Small-Cap ETF,IJR
0001100663,S000004314,iShares S&P Small-Cap 600 Growth ETF,C000012044,iShares S&P Small-Cap 600 Growth ETF,IJT
0001100663,S000004315,iShares Europe ETF,C000012045,iShares Europe ETF,IEV
0001100663,S000004316,iShares S&P Small-Cap 600 Value ETF,C000012046,iShares S&P Small-Cap 600 Value ETF,IJS
0001100663,S000004317,iShares Core S&P Total U.S. Stock Market ETF,C000012047,iShares Core S&P Total U.S. Stock Market ETF,ITOT
0001100663,S000004318,iShares U.S. Basic Materials ETF,C000012048,iShares U.S. Basic Materials ETF,IYM
0001100663,S000004320,iShares U.S. Consumer Discretionary ETF,C000012050,iShares U.S. Consumer Discretionary ETF,IYC
0001100663,S000004321,iShares U.S. Energy ETF,C000012051,iShares U.S. Energy ETF,IYE
0001100663,S000004322,iShares U.S. Financial Services ETF,C000012052,iShares U.S. Financial Services ETF,IYG
0001100663,S000004323,iShares U.S. Financials ETF,C000012053,iShares U.S. Financials ETF,IYF
0001100663,S000004324,iShares U.S. Healthcare ETF,C000012054,iShares U.S. Healthcare ETF,IYH
0001100663,S000004325,iShares U.S. Industrials ETF,C000012055,iShares U.S. Industrials ETF,IYJ
0001100663,S000004326,iShares Global 100 ETF,C000012056,iShares Global 100 ETF,IOO
0001100663,S000004328,iShares U.S. Real Estate ETF,C000012058,iShares U.S. Real Estate ETF,IYR
0001100663,S000004329,iShares U.S. Technology ETF,C000012059,iShares U.S. Technology ETF,IYW
0001100663,S000004330,iShares Dow Jones U.S. ETF,C000012060,iShares Dow Jones U.S. ETF,IYY
0001100663,S000004331,iShares U.S. Transportation ETF,C000012061,iShares U.S. Transportation ETF,IYT
0001100663,S000004332,iShares U.S. Utilities ETF,C000012062,iShares U.S. Utilities ETF,IDU
0001100663,S000004333,iShares U.S. Telecommunications ETF,C000012063,iShares U.S. Telecommunications ETF,IYZ
0001100663,S000004334,iShares Select Dividend ETF,C000012064,iShares Select Dividend ETF,DVY
0001100663,S000004335,iShares Russell Mid-Cap Value ETF,C000012065,iShares Russell Mid-Cap Value ETF,IWS
0001100663,S000004336,iShares Russell Mid-Cap Growth ETF,C000012066,iShares Russell Mid-Cap Growth ETF,IWP
0001100663,S000004337,iShares JPX-Nikkei 400 ETF,C000012067,iShares JPX-Nikkei 400 ETF,JPXN
0001100663,S000004338,iShares Russell Mid-Cap ETF,C000012068,iShares Russell Mid-Cap ETF,IWR
0001100663,S000004339,iShares Core S&P U.S. Value ETF,C000012069,iShares Core S&P U.S. Value ETF,IUSV
0001100663,S000004340,iShares Core S&P U.S. Growth ETF,C000012070,iShares Core S&P U.S. Growth ETF,IUSG
0001100663,S000004341,iShares Russell 3000 ETF,C000012071,iShares Russell 3000 ETF,IWV
0001100663,S000004342,iShares Russell 2000 Value ETF,C000012072,iShares Russell 2000 Value ETF,IWN
0001100663,S000004343,iShares Russell 2000 Growth ETF,C000012073,iShares Russell 2000 Growth ETF,IWO
0001100663,S000004344,iShares Russell 2000 ETF,C000012074,iShares Russell 2000 ETF,IWM
0001100663,S000004345,iShares Russell 1000 Value ETF,C000012075,iShares Russell 1000 Value ETF,IWD
0001100663,S000004346,iShares Russell 1000 Growth ETF,C000012076,iShares Russell 1000 Growth ETF,IWF
0001100663,S000004347,iShares Russell 1000 ETF,C000012077,iShares Russell 1000 ETF,IWB
0001100663,S000004348,iShares Latin America 40 ETF,C000012078,iShares Latin America 40 ETF,ILF
0001100663,S000004349,iShares Cohen & Steers REIT ETF,C000012079,iShares Cohen & Steers REIT ETF,ICF
0001100663,S000004350,iShares Biotechnology ETF,C000012080,iShares Biotechnology ETF,IBB
0001100663,S000004351,iShares MSCI EAFE ETF,C000012081,iShares MSCI EAFE ETF,EFA
0001100663,S000004352,iShares Expanded Tech Sector ETF,C000012082,iShares Expanded Tech Sector ETF,IGM
0001100663,S000004353,iShares North American Tech-Multimedia Networking ETF,C000012083,iShares North American Tech-Multimedia Networking ETF,IGN
0001100663,S000004354,iShares Semiconductor ETF,C000012084,iShares Semiconductor ETF,SOXX
0001100663,S000004355,iShares Expanded Tech-Software Sector ETF,C000012085,iShares Expanded Tech-Software Sector ETF,IGV
0001100663,S000004356,iShares North American Natural Resources ETF,C000012086,iShares North American Natural Resources ETF,IGE
0001100663,S000004357,iShares 1-3 Year Treasury Bond ETF,C000012087,iShares 1-3 Year Treasury Bond ETF,SHY
0001100663,S000004358,iShares 7-10 Year Treasury Bond ETF,C000012088,iShares 7-10 Year Treasury Bond ETF,IEF
0001100663,S000004359,iShares Global Energy ETF,C000012089,iShares Global Energy ETF,IXC
0001100663,S000004360,iShares 20+ Year Treasury Bond ETF,C000012090,iShares 20+ Year Treasury Bond ETF,TLT
0001100663,S000004361,iShares iBoxx $ Investment Grade Corporate Bond ETF,C000012091,iShares iBoxx $ Investment Grade Corporate Bond ETF,LQD
0001100663,S000004362,iShares Core U.S. Aggregate Bond ETF,C000012092,iShares Core U.S. Aggregate Bond ETF,AGG
0001100663,S000004363,iShares TIPS Bond ETF,C000012093,iShares TIPS Bond ETF,TIP
0001100663,S000004364,iShares China Large-Cap ETF,C000012094,iShares China Large-Cap ETF,FXI
0001100663,S000004367,iShares Morningstar U.S. Equity ETF,C000012097,iShares Morningstar U.S. Equity ETF,ILCB
0001100663,S000004368,iShares Morningstar Growth ETF,C000012098,iShares Morningstar Growth ETF,ILCG
0001100663,S000004369,iShares Morningstar Value ETF,C000012099,iShares Morningstar Value ETF,ILCV
0001100663,S000004370,iShares Global Financials ETF,C000012100,iShares Global Financials ETF,IXG
0001100663,S000004371,iShares Morningstar Mid-Cap ETF,C000012101,iShares Morningstar Mid-Cap ETF,IMCB
0001100663,S000004372,iShares Global Healthcare ETF,C000012102,iShares Global Healthcare ETF,IXJ
0001100663,S000004373,iShares Global Comm Services ETF,C000012103,iShares Global Comm Services ETF,IXP
0001100663,S000004430,iShares Morningstar Mid-Cap Growth ETF,C000012193,iShares Morningstar Mid-Cap Growth ETF,IMCG
0001100663,S000004431,iShares U.S. Consumer Staples ETF,C000012194,iShares U.S. Consumer Staples ETF,IYK
0001100663,S000004432,iShares Morningstar Mid-Cap Value ETF,C000012195,iShares Morningstar Mid-Cap Value ETF,IMCV
0001100663,S000004433,iShares Morningstar Small-Cap ETF,C000012196,iShares Morningstar Small-Cap ETF,ISCB
0001100663,S000004434,iShares Morningstar Small-Cap Growth ETF,C000012197,iShares Morningstar Small-Cap Growth ETF,ISCG
0001100663,S000004435,iShares Morningstar Small-Cap Value ETF,C000012198,iShares Morningstar Small-Cap Value ETF,ISCV
0001100663,S000004436,iShares MSCI USA ESG Select ETF,C000012199,iShares MSCI USA ESG Select ETF,SUSA
0001100663,S000004437,iShares MSCI EAFE Growth ETF,C000012200,iShares MSCI EAFE Growth ETF,EFG
0001100663,S000004438,iShares MSCI EAFE Value ETF,C000012201,iShares MSCI EAFE Value ETF,EFV
0001100663,S000004439,iShares Micro-Cap ETF,C000012202,iShares Micro-Cap ETF,IWC
0001100663,S000008880,iShares Global Consumer Discretionary ETF,C000024194,iShares Global Consumer Discretionary ETF,RXI
0001100663,S000008881,iShares Global Consumer Staples ETF,C000024195,iShares Global Consumer Staples ETF,KXI
0001100663,S000008882,iShares Global Industrials ETF,C000024196,iShares Global Industrials ETF,EXI
0001100663,S000008883,iShares Global Utilities ETF,C000024197,iShares Global Utilities ETF,JXI
0001100663,S000008884,iShares Global Materials ETF,C000024198,iShares Global Materials ETF,MXI
0001100663,S000009414,iShares U.S. Oil & Gas Exploration & Production ETF,C000025768,iShares U.S. Oil & Gas Exploration & Production ETF,IEO
0001100663,S000009415,iShares U.S. Home Construction ETF,C000025769,iShares U.S. Home Construction ETF,ITB
0001100663,S000009416,iShares U.S. Oil Equipment & Services ETF,C000025770,iShares U.S. Oil Equipment & Services ETF,IEZ
0001100663,S000009417,iShares U.S. Pharmaceuticals ETF,C000025771,iShares U.S. Pharmaceuticals ETF,IHE
0001100663,S000009418,iShares U.S. Healthcare Providers ETF,C000025772,iShares U.S. Healthcare Providers ETF,IHF
0001100663,S000009419,iShares U.S. Medical Devices ETF,C000025773,iShares U.S. Medical Devices ETF,IHI
0001100663,S000009420,iShares U.S. Broker-Dealers &amp; Securities Exchanges ETF,C000025774,iShares U.S. Broker-Dealers &amp; Securities Exchanges ETF,IAI
0001100663,S000009421,iShares U.S. Insurance ETF,C000025775,iShares U.S. Insurance ETF,IAK
0001100663,S000009422,iShares U.S. Regional Banks ETF,C000025776,iShares U.S. Regional Banks ETF,IAT
0001100663,S000009423,iShares U.S. Aerospace & Defense ETF,C000025777,iShares U.S. Aerospace & Defense ETF,ITA
0001100663,S000013499,iShares Preferred and Income Securities ETF,C000036528,iShares Preferred and Income Securities ETF,PFF
0001100663,S000013694,iShares Short Treasury Bond ETF,C000037536,iShares Short Treasury Bond ETF,SHV
0001100663,S000013695,iShares 3-7 Year Treasury Bond ETF,C000037537,iShares 3-7 Year Treasury Bond ETF,IEI
0001100663,S000013696,iShares 10-20 Year Treasury Bond ETF,C000037538,iShares 10-20 Year Treasury Bond ETF,TLH
0001100663,S000013697,iShares 1-5 Year Investment Grade Corporate Bond ETF,C000037539,iShares 1-5 Year Investment Grade Corporate Bond ETF,IGSB
0001100663,S000013698,iShares 5-10 Year Investment Grade Corporate Bond ETF,C000037540,iShares 5-10 Year Investment Grade Corporate Bond ETF,IGIB
0001100663,S000013699,iShares Broad USD Investment Grade Corporate Bond ETF,C000037541,iShares Broad USD Investment Grade Corporate Bond ETF,USIG
0001100663,S000013700,iShares Intermediate Government/Credit Bond ETF,C000037542,iShares Intermediate Government/Credit Bond ETF,GVI
0001100663,S000013701,iShares Government/Credit Bond ETF,C000037543,iShares Government/Credit Bond ETF,GBF
0001100663,S000013702,iShares MBS ETF,C000037544,iShares MBS ETF,MBB
0001100663,S000013931,iShares MSCI KLD 400 Social ETF,C000038163,iShares MSCI KLD 400 Social ETF,DSI
0001100663,S000015623,iShares Residential and Multisector Real Estate ETF,C000042584,iShares Residential and Multisector Real Estate ETF,REZ
0001100663,S000015626,iShares Mortgage Real Estate ETF,C000042587,iShares Mortgage Real Estate ETF,REM
0001100663,S000015627,iShares Core U.S. REIT ETF,C000042588,iShares Core U.S. REIT ETF,USRT
0001100663,S000016772,iShares iBoxx $ High Yield Corporate Bond ETF,C000046846,iShares iBoxx $ High Yield Corporate Bond ETF,HYG
0001100663,S000017777,iShares International Select Dividend ETF,C000049094,iShares International Select Dividend ETF,IDV
0001100663,S000017778,iShares Asia 50 ETF,C000049095,iShares Asia 50 ETF,AIA
0001100663,S000017779,iShares International Developed Property ETF,C000049096,iShares International Developed Property ETF,WPS
0001100663,S000018145,iShares MSCI Europe Small-Cap ETF,C000050168,iShares MSCI Europe Small-Cap ETF,IEUS
0001100663,S000018146,iShares International Developed Real Estate ETF,C000050169,iShares International Developed Real Estate ETF,IFGL
0001100663,S000018861,iShares National Muni Bond ETF,C000052220,iShares National Muni Bond ETF,MUB
0001100663,S000019124,iShares MSCI EAFE Small-Cap ETF,C000052896,iShares MSCI EAFE Small-Cap ETF,SCZ
0001100663,S000019341,iShares California Muni Bond ETF,C000053739,iShares California Muni Bond ETF,CMF
0001100663,S000019342,iShares New York Muni Bond ETF,C000053740,iShares New York Muni Bond ETF,NYF
0001100663,S000019356,iShares Global Infrastructure ETF,C000053784,iShares Global Infrastructure ETF,IGF
0001100663,S000019798,iShares J.P. Morgan USD Emerging Markets Bond ETF,C000055529,iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB
0001100663,S000019898,iShares MSCI Kokusai ETF,C000055846,iShares MSCI Kokusai ETF,TOK
0001100663,S000021460,iShares MSCI ACWI ex U.S. ETF,C000061363,iShares MSCI ACWI ex U.S. ETF,ACWX
0001100663,S000021461,iShares MSCI ACWI ETF,C000061364,iShares MSCI ACWI ETF,ACWI
0001100663,S000022341,iShares India 50 ETF,C000064225,iShares India 50 ETF,INDY
0001100663,S000022496,iShares MSCI All Country Asia ex Japan ETF,C000065072,iShares MSCI All Country Asia ex Japan ETF,AAXJ
0001100663,S000022497,iShares Emerging Markets Infrastructure ETF,C000065073,iShares Emerging Markets Infrastructure ETF,EMIF
0001100663,S000022498,iShares Global Clean Energy ETF,C000065074,iShares Global Clean Energy ETF,ICLN
0001100663,S000022500,iShares Global Timber & Forestry ETF,C000065076,iShares Global Timber & Forestry ETF,WOOD
0001100663,S000023506,iShares Agency Bond ETF,C000069125,iShares Agency Bond ETF,AGZ
0001100663,S000023507,iShares Short-Term National Muni Bond ETF,C000069126,iShares Short-Term National Muni Bond ETF,SUB
0001100663,S000023585,iShares Core Conservative Allocation ETF,C000069397,iShares Core Conservative Allocation ETF,AOK
0001100663,S000023586,iShares Core Moderate Allocation ETF,C000069398,iShares Core Moderate Allocation ETF,AOM
0001100663,S000023587,iShares Core Growth Allocation ETF,C000069399,iShares Core Growth Allocation ETF,AOR
0001100663,S000023588,iShares Core Aggressive Allocation ETF,C000069400,iShares Core Aggressive Allocation ETF,AOA
0001100663,S000023614,iShares International Treasury Bond ETF,C000069477,iShares International Treasury Bond ETF,IGOV
0001100663,S000023615,iShares 1-3 Year International Treasury Bond ETF,C000069478,iShares 1-3 Year International Treasury Bond ETF,ISHG
0001100663,S000024426,iShares MSCI Peru ETF,C000072477,iShares MSCI Peru ETF,EPU
0001100663,S000026552,iShares Russell Top 200 Growth ETF,C000079751,iShares Russell Top 200 Growth ETF,IWY
0001100663,S000026553,iShares Russell Top 200 ETF,C000079752,iShares Russell Top 200 ETF,IWL
0001100663,S000026554,iShares Russell Top 200 Value ETF,C000079753,iShares Russell Top 200 Value ETF,IWX
0001100663,S000026651,iShares 10+ Year Investment Grade Corporate Bond ETF,C000080009,iShares 10+ Year Investment Grade Corporate Bond ETF,IGLB
0001100663,S000026652,iShares Core 10+ Year USD Bond ETF,C000080010,iShares Core 10+ Year USD Bond ETF,ILTB
0001100663,S000027327,iShares MSCI Europe Financials ETF,C000082529,iShares MSCI Europe Financials ETF,EUFN
0001100663,S000028552,iShares MSCI China Small-Cap ETF,C000087422,iShares MSCI China Small-Cap ETF,ECNS
0001100663,S000028553,iShares MSCI Indonesia ETF,C000087423,iShares MSCI Indonesia ETF,EIDO
0001100663,S000028554,iShares MSCI New Zealand ETF,C000087424,iShares MSCI New Zealand ETF,ENZL
0001100663,S000028556,iShares MSCI Poland ETF,C000087428,iShares MSCI Poland ETF,EPOL
0001100663,S000028677,iShares MSCI Brazil Small-Cap ETF,C000087775,iShares MSCI Brazil Small-Cap ETF,EWZS
0001100663,S000028681,iShares MSCI Ireland ETF,C000087779,iShares MSCI Ireland ETF,EIRL
0001100663,S000028735,iShares MSCI Philippines ETF,C000087875,iShares MSCI Philippines ETF,EPHE
0001100663,S000030481,iShares 0-5 Year TIPS Bond ETF,C000093655,iShares 0-5 Year TIPS Bond ETF,STIP
0001100663,S000031717,iShares MSCI China ETF,C000098688,iShares MSCI China ETF,MCHI
0001100663,S000031837,iShares MSCI EAFE Min Vol Factor ETF,C000099140,iShares MSCI EAFE Min Vol Factor ETF,EFAV
0001100663,S000031838,iShares MSCI USA Min Vol Factor ETF,C000099141,iShares MSCI USA Min Vol Factor ETF,USMV
0001100663,S000031844,iShares Core High Dividend ETF,C000099165,iShares Core High Dividend ETF,HDV
0001100663,S000033136,iShares Floating Rate Bond ETF,C000102031,iShares Floating Rate Bond ETF,FLOT
0001100663,S000034700,iShares MSCI India Small-Cap ETF,C000106876,iShares MSCI India Small-Cap ETF,SMIN
0001100663,S000034702,iShares MSCI India ETF,C000106878,iShares MSCI India ETF,INDA
0001100663,S000035383,iShares MSCI Denmark ETF,C000108733,iShares MSCI Denmark ETF,EDEN
0001100663,S000035386,iShares MSCI Finland ETF,C000108737,iShares MSCI Finland ETF,EFNL
0001100663,S000035387,iShares MSCI Germany Small-Cap ETF,C000108738,iShares MSCI Germany Small-Cap ETF,EWGS
0001100663,S000035389,iShares MSCI Norway ETF,C000108740,iShares MSCI Norway ETF,ENOR
0001100663,S000035393,iShares MSCI United Kingdom Small-Cap ETF,C000108744,iShares MSCI United Kingdom Small-Cap ETF,EWUS
0001100663,S000035914,iShares CMBS ETF,C000110079,iShares CMBS ETF,CMBS
0001100663,S000035915,iShares GNMA Bond ETF,C000110080,iShares GNMA Bond ETF,GNMA
0001100663,S000035916,iShares Aaa - A Rated Corporate Bond ETF,C000110081,iShares Aaa - A Rated Corporate Bond ETF,QLTA
0001100663,S000035919,iShares U.S. Treasury Bond ETF,C000110086,iShares U.S. Treasury Bond ETF,GOVT
0001100663,S000036830,iShares Morningstar Multi-Asset Income ETF,C000112640,iShares Morningstar Multi-Asset Income ETF,IYLD
0001100663,S000038926,iShares Core 1-5 Year USD Bond ETF,C000119711,iShares Core 1-5 Year USD Bond ETF,ISTB
0001100663,S000038930,iShares Core MSCI EAFE ETF,C000119715,iShares Core MSCI EAFE ETF,IEFA
0001100663,S000038931,iShares Core MSCI Total International Stock ETF,C000119716,iShares Core MSCI Total International Stock ETF,IXUS
0001100663,S000039663,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,C000122833,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,IBCE
